CodeId,TimeId,Open,Close,High,Low
1,20171103,0.021418,0.022628,0.023213,0.019827
1,20171104,0.022641,0.022022,0.023849,0.021970
1,20171105,0.022054,0.020635,0.023006,0.020635
1,20171106,0.020977,0.021881,0.023609,0.020534
1,20171107,0.021846,0.022195,0.023347,0.021414
1,20171108,0.021912,0.025186,0.026393,0.021660
1,20171109,0.025160,0.032053,0.035060,0.025006
1,20171110,0.032219,0.027119,0.033348,0.026451
1,20171111,0.026891,0.027437,0.029659,0.025684
1,20171112,0.027481,0.023977,0.027952,0.022591
1,20171113,0.024364,0.025808,0.026300,0.023495
1,20171114,0.025797,0.026230,0.026788,0.025342
1,20171115,0.026116,0.026445,0.027773,0.025261
1,20171116,0.026583,0.027580,0.028170,0.025654
1,20171117,0.027143,0.025773,0.027436,0.025184
1,20171118,0.025597,0.026369,0.027122,0.024748
1,20171119,0.026243,0.028085,0.028478,0.025581
1,20171120,0.028152,0.029581,0.032300,0.027612
1,20171121,0.029587,0.028331,0.029710,0.027404
1,20171122,0.028399,0.028549,0.029035,0.027891
1,20171123,0.028540,0.027444,0.028678,0.027444
1,20171124,0.027406,0.028382,0.028597,0.026963
1,20171125,0.028324,0.030447,0.030447,0.027747
1,20171126,0.030437,0.036332,0.039855,0.030118
1,20171127,0.036619,0.050593,0.057127,0.036619
1,20171128,0.050627,0.119744,0.131730,0.047949
1,20171129,0.118235,0.089718,0.146906,0.081436
1,20171130,0.094931,0.119883,0.128303,0.094931
1,20171201,0.116622,0.131352,0.131352,0.113031
1,20171202,0.131633,0.132351,0.138869,0.129132
1,20171203,0.132351,0.131807,0.139220,0.124945
1,20171204,0.131546,0.135870,0.145946,0.126350
1,20171205,0.135625,0.127488,0.136404,0.126777
1,20171206,0.126748,0.117839,0.132855,0.113886
1,20171207,0.117766,0.105501,0.124176,0.105501
1,20171208,0.106142,0.115465,0.120726,0.099136
1,20171209,0.114745,0.119609,0.138660,0.113561
1,20171210,0.119794,0.110281,0.119794,0.100133
1,20171211,0.108927,0.121383,0.121383,0.108638
1,20171212,0.121177,0.133891,0.138008,0.114222
1,20171213,0.133739,0.134281,0.141854,0.122368
1,20171214,0.133667,0.240753,0.240753,0.131843
1,20171215,0.233209,0.213467,0.233209,0.187032
1,20171216,0.212875,0.404665,0.447192,0.204233
1,20171217,0.386775,0.513011,0.592417,0.378013
1,20171218,0.511939,0.518198,0.526496,0.467403
1,20171219,0.520268,0.531273,0.589589,0.501083
1,20171220,0.533705,0.486151,0.533705,0.441621
1,20171221,0.490049,0.477851,0.523619,0.456527
1,20171222,0.478974,0.407150,0.478974,0.293641
1,20171223,0.414420,0.414027,0.450368,0.392567
1,20171224,0.416661,0.390029,0.416661,0.347039
1,20171225,0.392330,0.416363,0.439700,0.362807
1,20171226,0.413573,0.428465,0.430086,0.405608
1,20171227,0.427107,0.414176,0.430827,0.401098
1,20171228,0.412020,0.407701,0.418934,0.367887
1,20171229,0.410457,0.529299,0.556879,0.403945
1,20171230,0.528316,0.639243,0.777385,0.471556
1,20171231,0.642581,0.719695,0.754446,0.642297
1,20180101,0.718847,0.728657,0.730051,0.671941
1,20180102,0.724676,0.782587,0.794646,0.697856
1,20180103,0.779681,10.080000,10.090000,0.778578
1,20180104,10.090000,10.110000,10.330000,10.040000
